kaptCode,subwayStation,subwayDist
A13920804,마들역,5
A13921005,마들역,4
A13971501,중계역,158
A13971502,노원역,115
A13973201,노원역,144
A13973202,노원역,304
A13974103,수락산역,441
A13981006,상계역,200
A13981208,당고개역,218
A13981402,당고개역,397
A13981405,상계역,320
A13981407,상계역,38
A13981604,노원역,183
A13981606,상계역,287
A13981901,마들역,322
A13981903,마들역,121
A13982101,노원역,381
A13982202,마들역,43
A13982301,마들역,44
A13982604,마들역,486
A13982701,마들역,290
A13982702,마들역,361
A13982704,노원역,368
A13983004,노원역,296
A13983105,중계역,260
A13983608,수락산역,430
A13983713,수락산역,63
A13983803,수락산역,398
A13983810,수락산역,66
A13983811,수락산역,255
A13983815,수락산역,84
A13983816,수락산역,255
A13989701,당고개역,272
A13989702,당고개역,350
A13994302,노원역,482
A13972601,중계역,15
A13972602,중계역,218
A13972603,중계역,275
A13985605,상계역,203
A13985904,상계역,394
A13985907,상계역,331
A13985909,상계역,411
A13986302,하계역,256
A13986306,중계역,12
A13986504,중계역,68
A13986701,상계역,59
A13986702,상계역,80
A13986703,상계역,212
A10020526,디지털미디어시티역,222
A10023126,수색역 (경의선),446
A10024828,수색역 (경의선),262
A10024774,역촌역,106
A10025836,녹번역,44
A10027816,불광역,436
A12283602,녹번역,98
A12283603,녹번역,26
A10020749,연신내역,263
A10022158,독바위역,332
A10022256,불광역,401
A10022803,연신내역,122
A12204001,독바위역,231
A12204003,불광역,446
A12204004,독바위역,60
A12204006,불광역,216
A12204102,불광역,222
A12275202,연신내역,364
A12284701,독바위역,318
A12285703,불광역,280
A12271402,구산역,9
A10023734,구산역,186
A10023467,불광역,226
A10024313,녹번역,22
A10024831,녹번역,193
A10024947,응암역,444
A10025310,응암역,429
A12201102,응암역,412
A10022090,응암역,351
A12208204,새절(신사)역,398
A12208205,새절(신사)역,397
A10023056,증산(명지대앞)역,28
A10023737,디지털미디어시티역,32
A10023875,디지털미디어시티역,121
A10024581,증산(명지대앞)역,355
A10024769,디지털미디어시티역,100
A10025969,증산(명지대앞)역,166
A12275801,증산(명지대앞)역,355
A12294102,디지털미디어시티역,322
A10022206,구파발역,216
A10025765,구파발역,62
A10026376,구파발역,265
A12220004,구파발역,453
A41279910,구파발역,126
A41279911,구파발역,250
A41279914,구파발역,341
A41279920,지축역,493
A41279921,구파발역,289
A41279927,지축역,392
A41279928,구파발역,289
A41279931,구파발역,297
A10022194,충정로(경기대입구)역,69
A10024966,충정로(경기대입구)역,60
A12070201,충정로(경기대입구)역,0
A12003001,충정로(경기대입구)역,123
A12005001,서대문역,486
A12070101,서대문역,231
A12007001,독립문역,281
A12008001,독립문역,413
A12008003,독립문역,114
A10023016,아현역,351
A10024719,아현역,498
A10026370,이대역,194
A12079501,이대역,272
A10021965,홍제역,209
A10023560,무악재역,30
A10024620,무악재역,55
A10025767,무악재역,96
A12009002,무악재역,264
A12009102,홍제역,108
A12009201,홍제역,445
A12009202,무악재역,297
A12009203,무악재역,14
A12009303,홍제역,347
A12009305,홍제역,481
A12078704,홍제역,292
A12078705,무악재역,153
A12078706,무악재역,153
A12085303,무악재역,49
A12086001,홍제역,423
A12017001,신촌역,182
A12011002,홍대입구역(경의중앙선),413
A10026604,홍제역,327
A12010103,홍제역,384
A12010104,홍제역,497
A12084504,홍제역,373
A10024428,디지털미디어시티역,210
A12013003,가좌역,254
A12013101,디지털미디어시티역,411
A12081602,디지털미디어시티역,102
A12081703,디지털미디어시티역,472
A10027019,가좌역,222
A12012101,가좌역,205
A10022480,애오개역,100
A10022941,애오개역,32
A10023508,이대역,256
A10027090,애오개역,94
A12101001,아현역,182
A12175202,애오개역,100
A10024408,공덕역(5호선),203
A10027748,공덕역(5호선),209
A12102002,공덕역(5호선),229
A12102005,공덕역(5호선),367
A12102008,애오개역,243
A12170601,공덕역(5호선),377
A12170602,애오개역,243
A12170603,애오개역,379
A12180401,공덕역(5호선),251
A12180407,공덕역(5호선),52
A12180506,공덕역(5호선),131
A10024334,공덕역(5호선),11
A10027504,공덕역(5호선),17
A12103002,공덕역(5호선),336
A12103006,공덕역(5호선),0
A12179001,공덕역(5호선),29
A12179003,공덕역(5호선),421
A12179004,공덕역(5호선),22
A12179006,공덕역(5호선),235
A12185303,공덕역(5호선),156
A12185304,공덕역(5호선),421
A12104001,공덕역(5호선),139
A12104005,공덕역(5호선),182
A12104007,마포역,223
A12170401,공덕역(5호선),125
A12170402,마포역,9
A12181404,공덕역(5호선),290
A12181406,공덕역(5호선),179
A10028006,마포역,169
A12187501,마포역,369
A12187602,대흥(서강대앞)역,393
A12106001,마포역,235
A10025672,마포역,275
A12105001,마포역,129
A10021649,대흥(서강대앞)역,273
A10025003,이대역,64
A12172401,대흥(서강대앞)역,22
A12172402,이대역,111
A12181102,대흥(서강대앞)역,153
A12181103,대흥(서강대앞)역,153
A10024597,마포역,317
A12109001,마포역,286
A12109002,대흥(서강대앞)역,249
A12187403,대흥(서강대앞)역,482
A10022963,서강대역,118
A12172201,이대역,201
A12111001,광흥창(서강)역,159
A12171201,광흥창(서강)역,264
A12185504,대흥(서강대앞)역,326
A12185602,광흥창(서강)역,315
A12185605,광흥창(서강)역,62
A12185606,서강대역,11
A10027714,광흥창(서강)역,402
A12112001,광흥창(서강)역,491
A12112002,광흥창(서강)역,389
A10020640,광흥창(서강)역,1
A10025633,광흥창(서강)역,188
A12119004,광흥창(서강)역,81
A12119006,광흥창(서강)역,38
A12119007,서강대역,180
A12177801,광흥창(서강)역,33
A12177802,서강대역,180
A12188201,서강대역,165
A12188202,서강대역,215
A12188205,서강대역,227
A10028177,상수역,146
A12170702,광흥창(서강)역,193
A12182901,상수역,67
A12115001,광흥창(서강)역,241
A12114001,광흥창(서강)역,325
A10024891,합정역,58
A12174601,합정역,0
A12184201,홍대입구역(2호선),498
A10027301,합정역,78
A10027902,합정역,14
A10023665,마포구청역,379
A10027572,망원역,289
A12182101,망원역,481
A10024587,홍대입구역(경의중앙선),408
A12186901,가좌역,438
A10027157,가좌역,20
A12125001,월드컵경기장(성산)역,490
A12125202,가좌역,398
A12171101,가좌역,46
A12185001,가좌역,96
A12185004,디지털미디어시티역,203
A10022429,가좌역,308
A12187703,가좌역,393
A12187902,가좌역,121
A12187904,디지털미디어시티역,98
A12127006,수색역 (경의선),485
A12127007,디지털미디어시티역,325
A12179501,디지털미디어시티역,191
A12179502,디지털미디어시티역,274
A10021466,양천구청역,379
A10023886,신정네거리역,124
A10024398,신정네거리역,60
A10027375,신정네거리역,111
A15807002,신정네거리역,395
A15807208,도림천역,466
A15807210,오목교(목동운동장앞)역,233
A15807211,오목교(목동운동장앞)역,248
A15807603,오목교(목동운동장앞)역,340
A15807604,목동역,294
A15807605,양천구청역,7
A15807606,양천구청역,388
A15807701,양천구청역,446
A15807702,양천구청역,260
A15807703,양천구청역,381
A15807705,양천구청역,361
A15807706,양천구청역,34
A15807707,양천구청역,0
A15873701,신정네거리역,200
A15876402,도림천역,492
A15884901,오목교(목동운동장앞)역,241
A10021824,오목교(목동운동장앞)역,54
A10023948,염창역,4
A10026023,등촌역,373
A10027849,오목교(목동운동장앞)역,33
A15805002,신목동역,92
A15805101,목동역,257
A15805102,목동역,284
A15805105,목동역,213
A15805109,오목교(목동운동장앞)역,55
A15805111,목동역,303
A15805114,오목교(목동운동장앞)역,157
A15805115,목동역,166
A15805203,염창역,488
A15805303,등촌역,174
A15875101,신목동역,342
A15880204,염창역,490
A15882008,오목교(목동운동장앞)역,133
A15882010,오목교(목동운동장앞)역,112
A15882103,오목교(목동운동장앞)역,61
A15882104,목동역,194
A15882107,오목교(목동운동장앞)역,19
A15884202,신정네거리역,482
A10022537,염창역,426
A10024353,염창역,15
A10025049,증미역,481
A15704001,등촌역,63
A15704006,등촌역,56
A15704007,등촌역,272
A15704009,증미역,291
A15704023,염창역,352
A15704025,증미역,289
A15776002,등촌역,379
A15776004,염창역,497
A15786104,등촌역,381
A15786111,등촌역,438
A15786116,증미역,209
A15786118,등촌역,398
A15786213,염창역,432
A15786222,염창역,142
A15786227,염창역,358
A15786312,염창역,200
A15786321,등촌역,269
A15786424,염창역,65
A10022233,가양역,280
A10022348,증미역,187
A10023934,발산역,183
A10024768,등촌역,12
A15703001,증미역,279
A15703002,증미역,131
A15703004,양천향교역,314
A15703005,증미역,182
A15703301,가양역,77
A15703302,양천향교역,369
A15703303,가양역,431
A15703304,양천향교역,154
A15703306,가양역,276
A15703307,가양역,402
A15703308,발산역,239
A15703309,발산역,443
A15703313,양천향교역,154
A15703318,가양역,382
A15772902,증미역,64
A15776414,발산역,381
A15776715,가양역,77
A15783806,가양역,142
A15783902,증미역,181
A15783905,증미역,241
A15783907,등촌역,293
A15784003,증미역,276
A15784008,증미역,155
A15784402,등촌역,307
A10020494,까치산역,458
A10024145,우장산역,149
A15701003,우장산역,5
A15770801,우장산역,239
A15788203,까치산역,241
A15791001,까치산역,261
A15792602,우장산역,297
A10021511,가양역,180
A10025616,양천향교역,447
A15720001,양천향교역,400
A15720101,양천향교역,2
A15780002,가양역,0
A15780401,가양역,5
A15780602,양천향교역,456
A15780603,양천향교역,210
A15780604,양천향교역,229
A15780605,양천향교역,346
A15780703,가양역,301
A15780704,가양역,263
A15780904,가양역,24
A15780905,가양역,247
A15781002,증미역,158
A15781003,증미역,94
A10026879,마곡역,378
A10027371,마곡역,186
A10027403,마곡역,54
A10027433,신방화역,299
A10027452,마곡역,315
A10027687,신방화역,332
A15721003,신방화역,446
A15721004,신방화역,437
A15721007,신방화역,363
A15721011,신방화역,101
A15722009,신방화역,5
A15722010,신방화역,58
A15728004,마곡역,413
A15728008,마곡역,438
A15728009,발산역,69
A15728010,발산역,499
A15728013,발산역,465
A15779704,우장산역,330
A15782501,발산역,398
A10028020,송정역,304
A15781201,송정역,235
A10021043,개화산역,38
A10021419,방화역,487
A10023292,방화역,135
A15722003,개화산역,258
A15722005,신방화역,420
A15722007,방화역,446
A15722102,개화산역,35
A15722201,개화산역,236
A15722203,신방화역,213
A15722204,개화산역,207
A15722306,방화역,496
A15722307,방화역,402
A15722314,방화역,377
A15777501,개화산역,22
A15778101,방화역,51
A15785002,개화산역,414
A15785507,신방화역,243
A15785608,방화역,182
A15785612,방화역,54
A15785613,방화역,42
A15785703,방화역,354
A15785709,방화역,90
A15785710,방화역,41
A15785711,방화역,377
A10020550,구로역,494
A10020771,신도림역,221
A10021030,구로역,72
A10022406,신도림역,227
A10022522,신도림역,89
A15277302,신도림역,31
A15288801,도림천역,85
A15288803,도림천역,131
A15288805,구로역,359
A15288806,도림천역,287
A15288807,도림천역,495
A15288808,신도림역,312
A15288809,신도림역,291
A15288810,도림천역,327
A15288812,신도림역,212
A15288813,도림천역,222
A15288814,구로역,162
A10021214,대림(구로구청)역,449
A10021345,남구로역,445
A10021636,대림(구로구청)역,379
A10023471,대림(구로구청)역,341
A10027493,구로역,226
A10027507,구일역,421
A15205103,구일역,191
A15205303,남구로역,289
A15205305,남구로역,183
A15205405,남구로역,255
A15205508,구로역,257
A15205511,구로역,30
A15205513,신도림역,142
A15283807,신도림역,444
A15283809,신도림역,411
A15283902,대림(구로구청)역,36
A15284204,대림(구로구청)역,295
A15284603,대림(구로구청)역,11
A15284906,남구로역,295
A15285004,대림(구로구청)역,406
A15286210,구로역,299
A15286801,구일역,332
A15286802,구일역,333
A15286805,구일역,195
A15286806,구일역,373
A15286809,구일역,375
A15288002,대림(구로구청)역,229
A15288004,대림(구로구청)역,244
A15208003,개봉역,307
A15282608,개봉역,493
A15283711,구일역,305
A10020797,개봉역,79
A10021547,오류동역,321
A10021629,개봉역,87
A10024745,개봉역,185
A15209002,개봉역,94
A15209003,개봉역,96
A15209004,개봉역,341
A15209201,개봉역,33
A15209202,개봉역,0
A15209203,개봉역,370
A15209205,개봉역,199
A15209206,개봉역,188
A15209207,개봉역,112
A15209303,광명사거리역,385
A15209305,광명사거리역,370
A15280602,개봉역,189
A15282105,개봉역,153
